time;data;hora;vibracao;falha
2023/03/23 14:25:38,477 - 2023/03/23 14:26:38,477;23/03/2023; 14:26:38,477;1,7550998;0,00
2023/03/23 14:26:38,477 - 2023/03/23 14:27:38,477;23/03/2023; 14:27:38,477;1,5525535;0,00
2023/03/23 14:27:38,477 - 2023/03/23 14:28:38,477;23/03/2023; 14:28:38,477;1,2613932;0,00
2023/03/23 14:28:38,477 - 2023/03/23 14:29:38,477;23/03/2023; 14:29:38,477;1,5127677;0,00
2023/03/23 14:29:38,477 - 2023/03/23 14:30:38,477;23/03/2023; 14:30:38,477;1,5127677;0,00
2023/03/23 14:30:38,477 - 2023/03/23 14:31:38,477;23/03/2023; 14:31:38,477;1,3997395;0,00
2023/03/23 14:31:38,477 - 2023/03/23 14:32:38,477;23/03/2023; 14:32:38,477;1,377134;0,00
2023/03/23 14:32:38,477 - 2023/03/23 14:33:38,477;23/03/2023; 14:33:38,477;1,385272;0,00
2023/03/23 14:33:38,477 - 2023/03/23 14:34:38,477;23/03/2023; 14:34:38,477;1,4973958;0,00
2023/03/23 14:34:38,477 - 2023/03/23 14:35:38,477;23/03/2023; 14:35:38,477;1,5154803;0,00
2023/03/23 14:35:38,477 - 2023/03/23 14:36:38,477;23/03/2023; 14:36:38,477;1,473886;0,00
2023/03/23 14:36:38,477 - 2023/03/23 14:37:38,477;23/03/2023; 14:37:38,477;1,5896267;0,00
2023/03/23 14:37:38,477 - 2023/03/23 14:38:38,477;23/03/2023; 14:38:38,477;1,5010127;0,00
2023/03/23 14:38:38,477 - 2023/03/23 14:39:38,477;23/03/2023; 14:39:38,477;1,6836661;0,00
2023/03/23 14:39:38,477 - 2023/03/23 14:40:38,477;23/03/2023; 14:40:38,477;1,5959563;0,00
2023/03/23 14:40:38,477 - 2023/03/23 14:41:38,477;23/03/2023; 14:41:38,477;1,6167535;0,00
2023/03/23 14:41:38,477 - 2023/03/23 14:42:38,477;23/03/2023; 14:42:38,477;1,6276041;0,00
2023/03/23 14:42:38,477 - 2023/03/23 14:43:38,477;23/03/2023; 14:43:38,477;1,6049985;0,00
2023/03/23 14:43:38,477 - 2023/03/23 14:44:38,477;23/03/2023; 14:44:38,477;1,7650462;0,00
2023/03/23 14:44:38,477 - 2023/03/23 14:45:38,477;23/03/2023; 14:45:38,477;1,7514828;0,00
2023/03/23 14:45:38,477 - 2023/03/23 14:46:38,477;23/03/2023; 14:46:38,477;1,7569083;0,00
2023/03/23 14:46:38,477 - 2023/03/23 14:47:38,477;23/03/2023; 14:47:38,477;1,6140407;0,00
2023/03/23 14:47:38,477 - 2023/03/23 14:48:38,477;23/03/2023; 14:48:38,477;1,6366464;0,00
2023/03/23 14:48:38,477 - 2023/03/23 14:49:38,477;23/03/2023; 14:49:38,477;1,7189308;0,00
2023/03/23 14:49:38,477 - 2023/03/23 14:50:38,477;23/03/2023; 14:50:38,477;1,6013817;0,00
2023/03/23 14:50:38,477 - 2023/03/23 14:51:38,477;23/03/2023; 14:51:38,477;1,6158493;0,00
2023/03/23 14:51:38,477 - 2023/03/23 14:52:38,477;23/03/2023; 14:52:38,477;1,4666522;0,00
2023/03/23 14:52:38,477 - 2023/03/23 14:53:38,477;23/03/2023; 14:53:38,477;1,4666522;0,00
2023/03/23 14:53:38,477 - 2023/03/23 14:54:38,477;23/03/2023; 14:54:38,477;1,5842013;0,00
2023/03/23 14:54:38,477 - 2023/03/23 14:55:38,477;23/03/2023; 14:55:38,477;1,5959563;0,00
2023/03/23 14:55:38,477 - 2023/03/23 14:56:38,477;23/03/2023; 14:56:38,477;1,6104239;0,00
2023/03/23 14:56:38,477 - 2023/03/23 14:57:38,477;23/03/2023; 14:57:38,477;1,4567057;0,00
2023/03/23 14:57:38,477 - 2023/03/23 14:58:38,477;23/03/2023; 14:58:38,477;1,506438;0,00
2023/03/23 14:58:38,477 - 2023/03/23 14:59:38,477;23/03/2023; 14:59:38,477;1,5290437;0,00
2023/03/23 14:59:38,477 - 2023/03/23 15:00:38,477;23/03/2023; 15:00:38,477;1,473886;0,00
2023/03/23 15:00:38,477 - 2023/03/23 15:01:38,477;23/03/2023; 15:01:38,477;1,4160156;0,00
2023/03/23 15:01:38,477 - 2023/03/23 15:02:38,477;23/03/2023; 15:02:38,477;1,5480324;0,00
2023/03/23 15:02:38,477 - 2023/03/23 15:03:38,477;23/03/2023; 15:03:38,477;1,3472946;0,00
2023/03/23 15:03:38,477 - 2023/03/23 15:04:38,477;23/03/2023; 15:04:38,477;1,360858;0,00
2023/03/23 15:04:38,477 - 2023/03/23 15:05:38,477;23/03/2023; 15:05:38,477;1,3617622;0,00
2023/03/23 15:05:38,477 - 2023/03/23 15:06:38,477;23/03/2023; 15:06:38,477;1,4530888;0,00
2023/03/23 15:06:38,477 - 2023/03/23 15:07:38,477;23/03/2023; 15:07:38,477;1,4060692;0,00
2023/03/23 15:07:38,477 - 2023/03/23 15:08:38,477;23/03/2023; 15:08:38,477;1,1528863;0,00
2023/03/23 15:08:38,477 - 2023/03/23 15:09:38,477;23/03/2023; 15:09:38,477;1,2821903;0,00
2023/03/23 15:09:38,477 - 2023/03/23 15:10:38,477;23/03/2023; 15:10:38,477;1,3382523;0,00
2023/03/23 15:10:38,477 - 2023/03/23 15:11:38,477;23/03/2023; 15:11:38,477;1,4169198;0,00
2023/03/23 15:11:38,477 - 2023/03/23 15:12:38,477;23/03/2023; 15:12:38,477;1,1935763;0,00
2023/03/23 15:12:38,477 - 2023/03/23 15:13:38,477;23/03/2023; 15:13:38,477;1,4395255;0,00
2023/03/23 15:13:38,477 - 2023/03/23 15:14:38,477;23/03/2023; 15:14:38,477;1,3364439;0,00
2023/03/23 15:14:38,477 - 2023/03/23 15:15:38,477;23/03/2023; 15:15:38,477;1,6104239;0,00
2023/03/23 15:15:38,477 - 2023/03/23 15:16:38,477;23/03/2023; 15:16:38,477;1,4467592;0,00
2023/03/23 15:16:38,477 - 2023/03/23 15:17:38,477;23/03/2023; 15:17:38,477;1,256872;0,00
2023/03/23 15:17:38,477 - 2023/03/23 15:18:38,477;23/03/2023; 15:18:38,477;1,4512804;0,00
2023/03/23 15:18:38,477 - 2023/03/23 15:19:38,477;23/03/2023; 15:19:38,477;1,349103;0,00
2023/03/23 15:19:38,477 - 2023/03/23 15:20:38,477;23/03/2023; 15:20:38,477;1,349103;0,00
2023/03/23 15:20:38,477 - 2023/03/23 15:21:38,477;23/03/2023; 15:21:38,477;1,3264973;0,00
2023/03/23 15:21:38,477 - 2023/03/23 15:22:38,477;23/03/2023; 15:22:38,477;1,3979311;0,00
2023/03/23 15:22:38,477 - 2023/03/23 15:23:38,477;23/03/2023; 15:23:38,477;1,1583116;0,00
2023/03/23 15:23:38,477 - 2023/03/23 15:24:38,477;23/03/2023; 15:24:38,477;1,4133029;0,00
2023/03/23 15:24:38,477 - 2023/03/23 15:25:38,477;23/03/2023; 15:25:38,477;1,2867115;0,00
2023/03/23 15:25:38,477 - 2023/03/23 15:26:38,477;23/03/2023; 15:26:38,477;1,4530888;0,00
2023/03/23 15:26:38,477 - 2023/03/23 15:27:38,477;23/03/2023; 15:27:38,477;1,4847367;0,00
2023/03/23 15:27:38,477 - 2023/03/23 15:28:38,477;23/03/2023; 15:28:38,477;1,449472;0,00
2023/03/23 15:28:38,477 - 2023/03/23 15:29:38,477;23/03/2023; 15:29:38,477;1,2839988;0,00
2023/03/23 15:29:38,477 - 2023/03/23 15:30:38,477;23/03/2023; 15:30:38,477;1,4883536;0,00
2023/03/23 15:30:38,477 - 2023/03/23 15:31:38,477;23/03/2023; 15:31:38,477;1,4883536;0,00
2023/03/23 15:31:38,477 - 2023/03/23 15:32:38,477;23/03/2023; 15:32:38,477;1,510055;0,00
2023/03/23 15:32:38,477 - 2023/03/23 15:33:38,477;23/03/2023; 15:33:38,477;1,4576099;0,00
2023/03/23 15:33:38,477 - 2023/03/23 15:34:38,477;23/03/2023; 15:34:38,477;1,5643084;0,00
2023/03/23 15:34:38,477 - 2023/03/23 15:35:38,477;23/03/2023; 15:35:38,477;1,5534577;0,00
2023/03/23 15:35:38,477 - 2023/03/23 15:36:38,477;23/03/2023; 15:36:38,477;1,5652126;0,00
2023/03/23 15:36:38,477 - 2023/03/23 15:37:38,477;23/03/2023; 15:37:38,477;1,4069734;0,00
2023/03/23 15:37:38,477 - 2023/03/23 15:38:38,477;23/03/2023; 15:38:38,477;1,4250579;0,00
2023/03/23 15:38:38,477 - 2023/03/23 15:39:38,477;23/03/2023; 15:39:38,477;1,606807;0,00
2023/03/23 15:39:38,477 - 2023/03/23 15:40:38,477;23/03/2023; 15:40:38,477;1,5010127;0,00
2023/03/23 15:40:38,477 - 2023/03/23 15:41:38,477;23/03/2023; 15:41:38,477;1,6411675;0,00
2023/03/23 15:41:38,477 - 2023/03/23 15:42:38,477;23/03/2023; 15:42:38,477;1,449472;0,00
2023/03/23 15:42:38,477 - 2023/03/23 15:43:38,477;23/03/2023; 15:43:38,477;1,4567057;0,00
2023/03/23 15:43:38,477 - 2023/03/23 15:44:38,477;23/03/2023; 15:44:38,477;1,5643084;0,00
2023/03/23 15:44:38,477 - 2023/03/23 15:45:38,477;23/03/2023; 15:45:38,477;1,5652126;0,00
2023/03/23 15:45:38,477 - 2023/03/23 15:46:38,477;23/03/2023; 15:46:38,477;1,4720775;0,00
2023/03/23 15:46:38,477 - 2023/03/23 15:47:38,477;23/03/2023; 15:47:38,477;1,6049985;0,00
2023/03/23 15:47:38,477 - 2023/03/23 15:48:38,477;23/03/2023; 15:48:38,477;1,5688295;0,00
2023/03/23 15:48:38,477 - 2023/03/23 15:49:38,477;23/03/2023; 15:49:38,477;1,4829282;0,00
2023/03/23 15:49:38,477 - 2023/03/23 15:50:38,477;23/03/2023; 15:50:38,477;1,4829282;0,00
2023/03/23 15:50:38,477 - 2023/03/23 15:51:38,477;23/03/2023; 15:51:38,477;1,6682942;0,00
2023/03/23 15:51:38,477 - 2023/03/23 15:52:38,477;23/03/2023; 15:52:38,477;1,5109591;0,00
2023/03/23 15:52:38,477 - 2023/03/23 15:53:38,477;23/03/2023; 15:53:38,477;1,5923394;0,00
2023/03/23 15:53:38,477 - 2023/03/23 15:54:38,477;23/03/2023; 15:54:38,477;1,4331958;0,00
2023/03/23 15:54:38,477 - 2023/03/23 15:55:38,477;23/03/2023; 15:55:38,477;1,4205368;0,00
2023/03/23 15:55:38,477 - 2023/03/23 15:56:38,477;23/03/2023; 15:56:38,477;1,4205368;0,00
2023/03/23 15:56:38,477 - 2023/03/23 15:57:38,477;23/03/2023; 15:57:38,477;1,5290437;0,00
2023/03/23 15:57:38,477 - 2023/03/23 15:58:38,477;23/03/2023; 15:58:38,477;1,4892578;0,00
2023/03/23 15:58:38,477 - 2023/03/23 15:59:38,477;23/03/2023; 15:59:38,477;1,5353732;0,00
2023/03/23 15:59:38,477 - 2023/03/23 16:00:38,477;23/03/2023; 16:00:38,477;1,5652126;0,00
2023/03/23 16:00:38,477 - 2023/03/23 16:01:38,477;23/03/2023; 16:01:38,477;1,4919704;0,00
2023/03/23 16:01:38,477 - 2023/03/23 16:02:38,477;23/03/2023; 16:02:38,477;1,4702691;0,00
2023/03/23 16:02:38,477 - 2023/03/23 16:03:38,477;23/03/2023; 16:03:38,477;1,3997395;0,00
2023/03/23 16:03:38,477 - 2023/03/23 16:04:38,477;23/03/2023; 16:04:38,477;1,6556351;0,00
2023/03/23 16:04:38,477 - 2023/03/23 16:05:38,477;23/03/2023; 16:05:38,477;1,493779;0,00
2023/03/23 16:05:38,477 - 2023/03/23 16:06:38,477;23/03/2023; 16:06:38,477;1,5896267;0,00
2023/03/23 16:06:38,477 - 2023/03/23 16:07:38,477;23/03/2023; 16:07:38,477;1,4512804;0,00
2023/03/23 16:07:38,477 - 2023/03/23 16:08:38,477;23/03/2023; 16:08:38,477;1,6927083;0,00
2023/03/23 16:08:38,477 - 2023/03/23 16:09:38,477;23/03/2023; 16:09:38,477;1,6927083;0,00
2023/03/23 16:09:38,477 - 2023/03/23 16:10:38,477;23/03/2023; 16:10:38,477;1,7740885;0,00
2023/03/23 16:10:38,477 - 2023/03/23 16:11:38,477;23/03/2023; 16:11:38,477;1,6212746;0,00
2023/03/23 16:11:38,477 - 2023/03/23 16:12:38,477;23/03/2023; 16:12:38,477;1,5959563;0,00
2023/03/23 16:12:38,477 - 2023/03/23 16:13:38,477;23/03/2023; 16:13:38,477;1,7180266;0,00
2023/03/23 16:13:38,477 - 2023/03/23 16:14:38,477;23/03/2023; 16:14:38,477;1,8599899;0,00
2023/03/23 16:14:38,477 - 2023/03/23 16:15:38,477;23/03/2023; 16:15:38,477;1,7469618;0,00
2023/03/23 16:15:38,477 - 2023/03/23 16:16:38,477;23/03/2023; 16:16:38,477;1,7614293;0,00
2023/03/23 16:16:38,477 - 2023/03/23 16:17:38,477;23/03/2023; 16:17:38,477;1,8292462;0,00
2023/03/23 16:17:38,477 - 2023/03/23 16:18:38,477;23/03/2023; 16:18:38,477;1,7740885;0,00
2023/03/23 16:18:38,477 - 2023/03/23 16:19:38,477;23/03/2023; 16:19:38,477;1,7469618;0,00
2023/03/23 16:19:38,477 - 2023/03/23 16:20:38,477;23/03/2023; 16:20:38,477;1,6872829;0,00
2023/03/23 16:20:38,477 - 2023/03/23 16:21:38,477;23/03/2023; 16:21:38,477;1,7189308;0,00
2023/03/23 16:21:38,477 - 2023/03/23 16:22:38,477;23/03/2023; 16:22:38,477;1,79579;0,00
2023/03/23 16:22:38,477 - 2023/03/23 16:23:38,477;23/03/2023; 16:23:38,477;1,6375506;0,00
2023/03/23 16:23:38,477 - 2023/03/23 16:24:38,477;23/03/2023; 16:24:38,477;1,7876519;0,00
2023/03/23 16:24:38,477 - 2023/03/23 16:25:38,477;23/03/2023; 16:25:38,477;1,5380859;0,00
2023/03/23 16:25:38,477 - 2023/03/23 16:26:38,477;23/03/2023; 16:26:38,477;1,6484013;0,00
2023/03/23 16:26:38,477 - 2023/03/23 16:27:38,477;23/03/2023; 16:27:38,477;1,7270688;0,00
2023/03/23 16:27:38,477 - 2023/03/23 16:28:38,477;23/03/2023; 16:28:38,477;1,7469618;0,00
2023/03/23 16:28:38,477 - 2023/03/23 16:29:38,477;23/03/2023; 16:29:38,477;1,6339337;0,00
2023/03/23 16:29:38,477 - 2023/03/23 16:30:38,477;23/03/2023; 16:30:38,477;1,5435113;0,00
2023/03/23 16:30:38,477 - 2023/03/23 16:31:38,477;23/03/2023; 16:31:38,477;1,4874493;0,00
2023/03/23 16:31:38,477 - 2023/03/23 16:32:38,477;23/03/2023; 16:32:38,477;1,4585141;0,00
2023/03/23 16:32:38,477 - 2023/03/23 16:33:38,477;23/03/2023; 16:33:38,477;1,4350044;0,00
2023/03/23 16:33:38,477 - 2023/03/23 16:34:38,477;23/03/2023; 16:34:38,477;1,3861762;0,00
2023/03/23 16:34:38,477 - 2023/03/23 16:35:38,477;23/03/2023; 16:35:38,477;1,5172888;0,00
2023/03/23 16:35:38,477 - 2023/03/23 16:36:38,477;23/03/2023; 16:36:38,477;1,5751591;0,00
2023/03/23 16:36:38,477 - 2023/03/23 16:37:38,477;23/03/2023; 16:37:38,477;1,4241536;0,00
2023/03/23 16:37:38,477 - 2023/03/23 16:38:38,477;23/03/2023; 16:38:38,477;1,5118634;0,00
2023/03/23 16:38:38,477 - 2023/03/23 16:39:38,477;23/03/2023; 16:39:38,477;1,4603226;0,00
2023/03/23 16:39:38,477 - 2023/03/23 16:40:38,477;23/03/2023; 16:40:38,477;1,7135055;0,00
2023/03/23 16:40:38,477 - 2023/03/23 16:41:38,477;23/03/2023; 16:41:38,477;1,6502098;0,00
2023/03/23 16:41:38,477 - 2023/03/23 16:42:38,477;23/03/2023; 16:42:38,477;1,6610605;0,00
2023/03/23 16:42:38,477 - 2023/03/23 16:43:38,477;23/03/2023; 16:43:38,477;1,5444155;0,00
2023/03/23 16:43:38,477 - 2023/03/23 16:44:38,477;23/03/2023; 16:44:38,477;1,7017505;0,00
2023/03/23 16:44:38,477 - 2023/03/23 16:45:38,477;23/03/2023; 16:45:38,477;1,5073422;0,00
2023/03/23 16:45:38,477 - 2023/03/23 16:46:38,477;23/03/2023; 16:46:38,477;1,5968605;0,00
2023/03/23 16:46:38,477 - 2023/03/23 16:47:38,477;23/03/2023; 16:47:38,477;1,6610605;0,00
2023/03/23 16:47:38,477 - 2023/03/23 16:48:38,477;23/03/2023; 16:48:38,477;1,5923394;0,00
2023/03/23 16:48:38,477 - 2023/03/23 16:49:38,477;23/03/2023; 16:49:38,477;1,5968605;0,00
2023/03/23 16:49:38,477 - 2023/03/23 16:50:38,477;23/03/2023; 16:50:38,477;1,7071759;0,00
2023/03/23 16:50:38,477 - 2023/03/23 16:51:38,477;23/03/2023; 16:51:38,477;1,7731843;0,00
2023/03/23 16:51:38,477 - 2023/03/23 16:52:38,477;23/03/2023; 16:52:38,477;1,5661169;0,00
2023/03/23 16:52:38,477 - 2023/03/23 16:53:38,477;23/03/2023; 16:53:38,477;1,5254267;0,00
2023/03/23 16:53:38,477 - 2023/03/23 16:54:38,477;23/03/2023; 16:54:38,477;1,6095196;0,00
2023/03/23 16:54:38,477 - 2023/03/23 16:55:38,477;23/03/2023; 16:55:38,477;1,6276041;0,00
2023/03/23 16:55:38,477 - 2023/03/23 16:56:38,477;23/03/2023; 16:56:38,477;1,3906974;0,00
2023/03/23 16:56:38,477 - 2023/03/23 16:57:38,477;23/03/2023; 16:57:38,477;1,3970269;0,00
2023/03/23 16:57:38,477 - 2023/03/23 16:58:38,477;23/03/2023; 16:58:38,477;1,3843677;0,00
2023/03/23 16:58:38,477 - 2023/03/23 16:59:38,477;23/03/2023; 16:59:38,477;1,421441;0,00
2023/03/23 16:59:38,477 - 2023/03/23 17:00:38,477;23/03/2023; 17:00:38,477;1,4205368;0,00
2023/03/23 17:00:38,477 - 2023/03/23 17:01:38,477;23/03/2023; 17:01:38,477;1,3427734;0,00
2023/03/23 17:01:38,477 - 2023/03/23 17:02:38,477;23/03/2023; 17:02:38,477;1,4105903;0,00
2023/03/23 17:02:38,477 - 2023/03/23 17:03:38,477;23/03/2023; 17:03:38,477;1,3246889;0,00
2023/03/23 17:03:38,477 - 2023/03/23 17:04:38,477;23/03/2023; 17:04:38,477;1,5579789;0,00
2023/03/23 17:04:38,477 - 2023/03/23 17:05:38,477;23/03/2023; 17:05:38,477;1,4476634;0,00
2023/03/23 17:05:38,477 - 2023/03/23 17:06:38,477;23/03/2023; 17:06:38,477;1,4042606;0,00
2023/03/23 17:06:38,477 - 2023/03/23 17:07:38,477;23/03/2023; 17:07:38,477;1,5561703;0,00
2023/03/23 17:07:38,477 - 2023/03/23 17:08:38,477;23/03/2023; 17:08:38,477;1,3970269;0,00
2023/03/23 17:08:38,477 - 2023/03/23 17:09:38,477;23/03/2023; 17:09:38,477;1,2939453;0,00
2023/03/23 17:09:38,477 - 2023/03/23 17:10:38,477;23/03/2023; 17:10:38,477;1,357241;0,00
2023/03/23 17:10:38,477 - 2023/03/23 17:11:38,477;23/03/2023; 17:11:38,477;1,437717;0,00
2023/03/23 17:11:38,477 - 2023/03/23 17:12:38,477;23/03/2023; 17:12:38,477;1,5335648;0,00
2023/03/23 17:12:38,477 - 2023/03/23 17:13:38,477;23/03/2023; 17:13:38,477;1,4160156;0,00
2023/03/23 17:13:38,477 - 2023/03/23 17:14:38,477;23/03/2023; 17:14:38,477;1,7180266;0,00
2023/03/23 17:14:38,477 - 2023/03/23 17:15:38,477;23/03/2023; 17:15:38,477;1,5643084;0,00
2023/03/23 17:15:38,477 - 2023/03/23 17:16:38,477;23/03/2023; 17:16:38,477;1,510055;0,00
2023/03/23 17:16:38,477 - 2023/03/23 17:17:38,477;23/03/2023; 17:17:38,477;1,5932436;0,00
2023/03/23 17:17:38,477 - 2023/03/23 17:18:38,477;23/03/2023; 17:18:38,477;1,5986689;0,00
2023/03/23 17:18:38,477 - 2023/03/23 17:19:38,477;23/03/2023; 17:19:38,477;1,6022859;0,00
2023/03/23 17:19:38,477 - 2023/03/23 17:20:38,477;23/03/2023; 17:20:38,477;1,7279731;0,00
2023/03/23 17:20:38,477 - 2023/03/23 17:21:38,477;23/03/2023; 17:21:38,477;1,5570747;0,00
