time;vibracao; ;;; ;;; ; ;; ; 
23/03/2023 17:55;1,3274016;;;;;;;;;;;
23/03/2023 17:56;1,6565393;;;;;;;;;;;
23/03/2023 17:57;1,4793113;;;;;;;;;;;
23/03/2023 17:58;1,2776692;;;;;;;;;;;
23/03/2023 17:59;1,3174552;;;;;;;;;;;
23/03/2023 18:00;1,5163845;;;;;;;;;;;
23/03/2023 18:01;1,4928747;;;;;;;;;;;
23/03/2023 18:02;1,4069734;;;;;;;;;;;
23/03/2023 18:03;1,578776;;;;;;;;;;;
23/03/2023 18:04;1,578776;;;;;;;;;;;
23/03/2023 18:05;1,2713397;;;;;;;;;;;
23/03/2023 18:06;1,5471282;;;;;;;;;;;
23/03/2023 18:07;1,5489366;;;;;;;;;;;
23/03/2023 18:08;1,2523509;;;;;;;;;;;
23/03/2023 18:09;1,3988353;;;;;;;;;;;
23/03/2023 18:10;1,28852;;;;;;;;;;;
23/03/2023 18:11;1,2839988;;;;;;;;;;;
23/03/2023 18:12;1,4105903;;;;;;;;;;;
23/03/2023 18:13;1,304796;;;;;;;;;;;
23/03/2023 18:14;1,4476634;;;;;;;;;;;
23/03/2023 18:15;1,2858073;;;;;;;;;;;
23/03/2023 18:16;1,6239872;;;;;;;;;;;
23/03/2023 18:17;1,429579;;;;;;;;;;;
23/03/2023 18:18;1,465748;;;;;;;;;;;
23/03/2023 18:19;1,6022859;;;;;;;;;;;
23/03/2023 18:20;1,462131;;;;;;;;;;;
23/03/2023 18:21;1,377134;;;;;;;;;;;
23/03/2023 18:22;1,3708044;;;;;;;;;;;
23/03/2023 18:23;1,377134;;;;;;;;;;;
23/03/2023 18:24;1,5597873;;;;;;;;;;;
23/03/2023 18:25;1,6836661;;;;;;;;;;;
23/03/2023 18:26;1,5010127;;;;;;;;;;;
23/03/2023 18:27;1,6339337;;;;;;;;;;;
23/03/2023 18:28;1,6059028;;;;;;;;;;;
23/03/2023 18:29;1,6610605;;;;;;;;;;;
23/03/2023 18:30;1,7569083;;;;;;;;;;;
23/03/2023 18:31;1,691804;;;;;;;;;;;
23/03/2023 18:32;1,7144097;;;;;;;;;;;
23/03/2023 18:33;1,5760634;;;;;;;;;;;
23/03/2023 18:34;1,675528;;;;;;;;;;;
23/03/2023 18:35;1,675528;;;;;;;;;;;
23/03/2023 18:36;1,4883536;;;;;;;;;;;
23/03/2023 18:37;1,6908998;;;;;;;;;;;
23/03/2023 18:38;1,614945;;;;;;;;;;;
23/03/2023 18:39;1,4612268;;;;;;;;;;;
23/03/2023 18:40;1,6366464;;;;;;;;;;;
23/03/2023 18:41;1,5435113;;;;;;;;;;;
23/03/2023 18:42;1,5525535;;;;;;;;;;;
23/03/2023 18:43;1,5597873;;;;;;;;;;;
23/03/2023 18:44;1,6004775;;;;;;;;;;;
23/03/2023 18:45;1,5670211;;;;;;;;;;;
23/03/2023 18:46;1,449472;;;;;;;;;;;
23/03/2023 18:47;1,4241536;;;;;;;;;;;
23/03/2023 18:48;1,4304832;;;;;;;;;;;
23/03/2023 18:49;1,429579;;;;;;;;;;;
23/03/2023 18:50;1,4223452;;;;;;;;;;;
23/03/2023 18:51;1,4304832;;;;;;;;;;;
23/03/2023 18:52;1,5615958;;;;;;;;;;;
23/03/2023 18:53;1,4440466;;;;;;;;;;;
23/03/2023 18:54;1,5254267;;;;;;;;;;;
23/03/2023 18:55;1,5200014;;;;;;;;;;;
23/03/2023 18:56;1,5127677;;;;;;;;;;;
23/03/2023 18:57;1,4983001;;;;;;;;;;;
23/03/2023 18:58;1,5561703;;;;;;;;;;;
23/03/2023 18:59;1,5398943;;;;;;;;;;;
23/03/2023 19:00;1,5398943;;;;;;;;;;;
23/03/2023 19:01;1,5371817;;;;;;;;;;;
23/03/2023 19:02;1,6393591;;;;;;;;;;;
23/03/2023 19:03;1,6393591;;;;;;;;;;;
23/03/2023 19:04;1,614945;;;;;;;;;;;
23/03/2023 19:05;1,6728153;;;;;;;;;;;
23/03/2023 19:06;1,7026547;;;;;;;;;;;
23/03/2023 19:07;1,8265336;;;;;;;;;;;
23/03/2023 19:08;1,6194661;;;;;;;;;;;
23/03/2023 19:09;1,6737196;;;;;;;;;;;
23/03/2023 19:10;1,7777054;;;;;;;;;;;
23/03/2023 19:11;1,6610605;;;;;;;;;;;
23/03/2023 19:12;1,6294125;;;;;;;;;;;
23/03/2023 19:13;1,5733507;;;;;;;;;;;
23/03/2023 19:14;1,800311;;;;;;;;;;;
23/03/2023 19:15;1,7659504;;;;;;;;;;;
23/03/2023 19:16;1,7505786;;;;;;;;;;;
23/03/2023 19:17;1,647497;;;;;;;;;;;
23/03/2023 19:18;1,647497;;;;;;;;;;;
23/03/2023 19:19;1,6601562;;;;;;;;;;;
23/03/2023 19:20;1,6619647;;;;;;;;;;;
23/03/2023 19:21;1,5742549;;;;;;;;;;;
23/03/2023 19:22;1,6239872;;;;;;;;;;;
23/03/2023 19:23;1,6881872;;;;;;;;;;;
23/03/2023 19:24;1,4856409;;;;;;;;;;;
23/03/2023 19:25;1,4576099;;;;;;;;;;;
23/03/2023 19:26;1,4313874;;;;;;;;;;;
23/03/2023 19:27;1,570638;;;;;;;;;;;
23/03/2023 19:28;1,4747902;;;;;;;;;;;
23/03/2023 19:29;1,4422381;;;;;;;;;;;
23/03/2023 19:30;1,4313874;;;;;;;;;;;
23/03/2023 19:31;1,4883536;;;;;;;;;;;
23/03/2023 19:32;1,360858;;;;;;;;;;;
23/03/2023 19:33;1,5643084;;;;;;;;;;;
23/03/2023 19:34;1,5670211;;;;;;;;;;;
23/03/2023 19:35;1,5661169;;;;;;;;;;;
23/03/2023 19:36;1,5010127;;;;;;;;;;;
23/03/2023 19:37;1,3997395;;;;;;;;;;;
23/03/2023 19:38;1,5435113;;;;;;;;;;;
23/03/2023 19:39;1,5389901;;;;;;;;;;;
23/03/2023 19:40;1,5751591;;;;;;;;;;;
23/03/2023 19:41;1,5751591;;;;;;;;;;;
23/03/2023 19:42;1,7089844;;;;;;;;;;;
23/03/2023 19:43;1,6972294;;;;;;;;;;;
23/03/2023 19:44;1,691804;;;;;;;;;;;
23/03/2023 19:45;1,679145;;;;;;;;;;;
23/03/2023 19:46;1,6972294;;;;;;;;;;;
23/03/2023 19:47;1,8066406;;;;;;;;;;;
23/03/2023 19:48;1,7614293;;;;;;;;;;;
23/03/2023 19:49;1,6601562;;;;;;;;;;;
23/03/2023 19:50;1,679145;;;;;;;;;;;
23/03/2023 19:51;1,6963252;;;;;;;;;;;
23/03/2023 19:52;1,6104239;;;;;;;;;;;
23/03/2023 19:53;1,6845703;;;;;;;;;;;
23/03/2023 19:54;1,614945;;;;;;;;;;;
23/03/2023 19:55;1,6140407;;;;;;;;;;;
23/03/2023 19:56;1,5525535;;;;;;;;;;;
23/03/2023 19:57;1,675528;;;;;;;;;;;
23/03/2023 19:58;1,5462239;;;;;;;;;;;
23/03/2023 19:59;1,510055;;;;;;;;;;;
23/03/2023 20:00;1,4983001;;;;;;;;;;;
23/03/2023 20:01;1,3789424;;;;;;;;;;;
23/03/2023 20:02;1,5525535;;;;;;;;;;;
23/03/2023 20:03;1,3111255;;;;;;;;;;;
23/03/2023 20:04;1,389793;;;;;;;;;;;
23/03/2023 20:05;1,2541595;;;;;;;;;;;
23/03/2023 20:06;1,5163845;;;;;;;;;;;
23/03/2023 20:07;1,3816551;;;;;;;;;;;
23/03/2023 20:08;1,4693649;;;;;;;;;;;
23/03/2023 20:09;1,6384548;;;;;;;;;;;
23/03/2023 20:10;1,5028212;;;;;;;;;;;
23/03/2023 20:11;1,6321253;;;;;;;;;;;
23/03/2023 20:12;1,6059028;;;;;;;;;;;
23/03/2023 20:13;1,614945;;;;;;;;;;;
23/03/2023 20:14;1,6547309;;;;;;;;;;;
23/03/2023 20:15;1,6637732;;;;;;;;;;;
23/03/2023 20:16;1,6167535;;;;;;;;;;;
23/03/2023 20:17;1,614945;;;;;;;;;;;
23/03/2023 20:18;1,7460575;;;;;;;;;;;
23/03/2023 20:19;1,7388238;;;;;;;;;;;
23/03/2023 20:20;1,7017505;;;;;;;;;;;
23/03/2023 20:21;1,8093532;;;;;;;;;;;
23/03/2023 20:22;1,6999421;;;;;;;;;;;
23/03/2023 20:23;1,7180266;;;;;;;;;;;
23/03/2023 20:24;1,5932436;;;;;;;;;;;
23/03/2023 20:25;1,6782407;;;;;;;;;;;
23/03/2023 20:26;1,7388238;;;;;;;;;;;
23/03/2023 20:27;1,5977647;;;;;;;;;;;
23/03/2023 20:28;1,5163845;;;;;;;;;;;
23/03/2023 20:29;1,6411675;;;;;;;;;;;
23/03/2023 20:30;1,5353732;;;;;;;;;;;
23/03/2023 20:31;1,6212746;;;;;;;;;;;
23/03/2023 20:32;1,6411675;;;;;;;;;;;
23/03/2023 20:33;1,6691985;;;;;;;;;;;
23/03/2023 20:34;1,4449508;;;;;;;;;;;
23/03/2023 20:35;1,4992043;;;;;;;;;;;
23/03/2023 20:36;1,5742549;;;;;;;;;;;
23/03/2023 20:37;1,4747902;;;;;;;;;;;
23/03/2023 20:38;1,4069734;;;;;;;;;;;
23/03/2023 20:39;1,4874493;;;;;;;;;;;
23/03/2023 20:40;1,3952185;;;;;;;;;;;
23/03/2023 20:41;1,6113281;;;;;;;;;;;
23/03/2023 20:42;1,3581452;;;;;;;;;;;
23/03/2023 20:43;1,473886;;;;;;;;;;;
23/03/2023 20:44;1,449472;;;;;;;;;;;
23/03/2023 20:45;1,4612268;;;;;;;;;;;
23/03/2023 20:46;1,5281395;;;;;;;;;;;
23/03/2023 20:47;1,6212746;;;;;;;;;;;
23/03/2023 20:48;1,4838325;;;;;;;;;;;
23/03/2023 20:49;1,3183594;;;;;;;;;;;
23/03/2023 20:50;1,5236183;;;;;;;;;;;
23/03/2023 20:51;1,3834635;;;;;;;;;;;
23/03/2023 20:52;1,3617622;;;;;;;;;;;
23/03/2023 20:53;1,3319228;;;;;;;;;;;
23/03/2023 20:54;1,3391565;;;;;;;;;;;
23/03/2023 20:55;1,3481988;;;;;;;;;;;
23/03/2023 20:56;1,6637732;;;;;;;;;;;
23/03/2023 20:57;1,3481988;;;;;;;;;;;
23/03/2023 20:58;1,3481988;;;;;;;;;;;
23/03/2023 20:59;1,3563368;;;;;;;;;;;
23/03/2023 21:00;1,3264973;;;;;;;;;;;
23/03/2023 21:01;1,3979311;;;;;;;;;;;
23/03/2023 21:02;1,4205368;;;;;;;;;;;
23/03/2023 21:03;1,4784071;;;;;;;;;;;
23/03/2023 21:04;1,3165509;;;;;;;;;;;
23/03/2023 21:05;1,4151114;;;;;;;;;;;
23/03/2023 21:06;1,4341002;;;;;;;;;;;
23/03/2023 21:07;1,5055338;;;;;;;;;;;
23/03/2023 21:08;1,4603226;;;;;;;;;;;
23/03/2023 21:09;1,4087818;;;;;;;;;;;
23/03/2023 21:10;1,365379;;;;;;;;;;;
23/03/2023 21:11;1,3563368;;;;;;;;;;;
23/03/2023 21:12;1,3744212;;;;;;;;;;;
23/03/2023 21:13;1,5163845;;;;;;;;;;;
23/03/2023 21:14;1,3382523;;;;;;;;;;;
23/03/2023 21:15;1,4539931;;;;;;;;;;;
23/03/2023 21:16;1,510055;;;;;;;;;;;
23/03/2023 21:17;1,4431423;;;;;;;;;;;
23/03/2023 21:18;1,5109591;;;;;;;;;;;
23/03/2023 21:19;1,5471282;;;;;;;;;;;
23/03/2023 21:20;1,6384548;;;;;;;;;;;
23/03/2023 21:21;1,5941478;;;;;;;;;;;
23/03/2023 21:22;1,623083;;;;;;;;;;;
23/03/2023 21:23;1,7107928;;;;;;;;;;;
23/03/2023 21:24;1,7107928;;;;;;;;;;;
23/03/2023 21:25;1,7279731;;;;;;;;;;;
23/03/2023 21:26;1,7659504;;;;;;;;;;;
23/03/2023 21:27;1,7053674;;;;;;;;;;;
23/03/2023 21:28;1,7107928;;;;;;;;;;;
23/03/2023 21:29;1,5959563;;;;;;;;;;;
23/03/2023 21:30;1,7062716;;;;;;;;;;;
23/03/2023 21:31;1,5597873;;;;;;;;;;;
23/03/2023 21:32;1,6655816;;;;;;;;;;;
23/03/2023 21:33;1,5245225;;;;;;;;;;;
23/03/2023 21:34;1,5561703;;;;;;;;;;;
23/03/2023 21:35;1,7071759;;;;;;;;;;;
23/03/2023 21:36;1,578776;;;;;;;;;;;
23/03/2023 21:37;1,5733507;;;;;;;;;;;
23/03/2023 21:38;1,3979311;;;;;;;;;;;
23/03/2023 21:39;1,4521846;;;;;;;;;;;
